game_id,start_time,end_time,map,player1_name,player1_faction,player1_actionCount,player2_name,player2_faction,player2_actionCount,winner_name
628,2025-08-10 13:41:01,2025-08-10 13:54:15,Abyssal Reef LE,Her0,Protoss,2665,HeRoMaRinE,Terran,1716,Her0
629,2025-08-19 04:44:59,2025-08-19 04:57:54,Abyssal Reef LE,Zoun,Zerg,2515,HeRoMaRinE,Protoss,1081,Zoun
630,2025-08-10 11:41:54,2025-08-10 11:56:55,Amygdala LE,Solar,Terran,2421,Classic,Zerg,2302,Solar
631,2025-08-15 05:58:10,2025-08-15 06:13:02,Abyssal Reef LE,Zoun,Zerg,2158,Her0,Protoss,2047,Zoun
632,2025-08-09 11:49:54,2025-08-09 12:03:30,Amygdala LE,Serral,Terran,3400,Maru,Zerg,2512,Serral
633,2025-08-25 20:58:30,2025-08-25 21:13:05,Abyssal Reef LE,HeRoMaRinE,Zerg,1494,ByuN,Zerg,1483,HeRoMaRinE
634,2025-08-25 07:55:01,2025-08-25 08:08:56,Utralove,Clem,Terran,2329,Cure,Protoss,3709,Cure
635,2025-08-04 03:36:45,2025-08-04 03:50:40,Whispers of Gold LE,ShoWTimE,Zerg,1466,ByuN,Zerg,1130,ShoWTimE
636,2025-08-09 16:55:49,2025-08-09 17:09:17,King's Cove LE,Rogue,Protoss,2869,Astrea,Zerg,1704,Rogue
637,2025-08-04 18:13:37,2025-08-04 18:28:39,Utralove,Classic,Terran,3384,Her0,Protoss,2954,Her0
638,2025-08-21 12:30:58,2025-08-21 12:43:03,Amygdala LE,Her0,Zerg,2908,Cure,Terran,2402,Her0
639,2025-08-06 03:03:10,2025-08-06 03:17:17,King's Cove LE,Rogue,Terran,2025,Cyan,Protoss,1574,Cyan
640,2025-08-06 16:31:29,2025-08-06 16:43:40,Utralove,ByuN,Terran,1880,Classic,Protoss,2795,Classic
641,2025-08-14 16:03:11,2025-08-14 16:15:25,Utralove,Astrea,Protoss,1103,Zoun,Protoss,1891,Zoun
642,2025-08-18 14:41:15,2025-08-18 14:53:18,Abyssal Reef LE,trigger,Zerg,1389,Serral,Zerg,3042,Serral
643,2025-08-14 17:34:08,2025-08-14 17:48:38,Neon Violet Square LE,Astrea,Zerg,1807,Lambo,Zerg,1628,Astrea
644,2025-08-11 05:06:14,2025-08-11 05:19:33,Ley Lines,trigger,Terran,1312,Cyan,Zerg,770,trigger
645,2025-08-31 13:48:39,2025-08-31 14:01:04,Frostline LE,Zoun,Terran,1961,Cyan,Protoss,1252,Zoun
646,2025-08-26 22:41:37,2025-08-26 22:56:39,Ley Lines,trigger,Terran,1631,Classic,Terran,2964,Classic
647,2025-08-31 22:59:45,2025-08-31 23:13:12,Neon Violet Square LE,Cure,Zerg,2520,Lambo,Protoss,1400,Cure
648,2025-08-11 01:41:25,2025-08-11 01:55:42,Amygdala LE,Cyan,Zerg,1066,Clem,Zerg,1729,Clem
649,2025-08-20 09:02:44,2025-08-20 09:16:03,Neon Violet Square LE,Astrea,Zerg,1830,ByuN,Terran,1273,ByuN
650,2025-08-25 01:38:25,2025-08-25 01:53:33,Whispers of Gold LE,Classic,Protoss,2343,Cyan,Terran,788,Classic
651,2025-08-01 06:53:50,2025-08-01 07:06:22,Ley Lines,Zoun,Zerg,2380,Classic,Terran,2252,Zoun
652,2025-08-16 11:37:40,2025-08-16 11:49:56,Neon Violet Square LE,Rogue,Terran,2504,trigger,Zerg,828,Rogue
653,2025-08-10 14:19:45,2025-08-10 14:31:52,Frostline LE,Maru,Protoss,2608,HeRoMaRinE,Protoss,2095,Maru
654,2025-08-26 21:17:38,2025-08-26 21:33:14,Utralove,Reynor,Terran,3025,SHIN,Terran,2041,Reynor
655,2025-08-06 15:06:17,2025-08-06 15:19:48,Amygdala LE,Clem,Zerg,1781,Her0,Terran,2761,Her0
656,2025-08-12 22:23:02,2025-08-12 22:36:19,Frostline LE,trigger,Terran,1786,Clem,Zerg,2054,Clem
657,2025-08-15 16:53:52,2025-08-15 17:06:12,King's Cove LE,SHIN,Zerg,2016,ShoWTimE,Protoss,2618,ShoWTimE
658,2025-08-10 12:06:27,2025-08-10 12:19:48,Neon Violet Square LE,Zoun,Terran,2839,Serral,Protoss,2989,Serral
659,2025-08-20 19:49:35,2025-08-20 20:04:48,Amygdala LE,Maru,Zerg,3737,ShoWTimE,Terran,2170,Maru
660,2025-08-30 19:16:22,2025-08-30 19:31:34,Whispers of Gold LE,Astrea,Zerg,1591,Solar,Terran,2229,Solar
661,2025-08-31 12:00:52,2025-08-31 12:13:27,Whispers of Gold LE,Lambo,Terran,818,Solar,Zerg,3496,Lambo
662,2025-08-08 20:23:13,2025-08-08 20:35:52,Neon Violet Square LE,Solar,Zerg,3237,ShoWTimE,Terran,2691,Solar
663,2025-08-04 08:29:48,2025-08-04 08:42:59,Abyssal Reef LE,Rogue,Terran,2945,Cyan,Zerg,1573,Rogue
664,2025-08-20 23:56:43,2025-08-21 00:10:48,Ley Lines,Her0,Protoss,2962,Solar,Terran,3186,Solar
665,2025-08-06 13:22:14,2025-08-06 13:37:51,Whispers of Gold LE,Rogue,Zerg,2407,Maru,Zerg,3708,Maru
666,2025-08-27 12:19:46,2025-08-27 12:33:08,Neon Violet Square LE,Zoun,Zerg,2800,Maru,Zerg,3440,Maru
667,2025-08-10 01:19:18,2025-08-10 01:31:59,Amygdala LE,Rogue,Zerg,2361,Astrea,Terran,1151,Astrea
668,2025-08-31 20:01:07,2025-08-31 20:13:53,Whispers of Gold LE,Classic,Terran,3293,ByuN,Terran,905,ByuN
669,2025-08-02 08:17:19,2025-08-02 08:32:50,El Dorado LE,trigger,Protoss,1863,Solar,Protoss,2817,Solar
670,2025-08-05 23:46:42,2025-08-06 00:01:12,Ley Lines,Cyan,Protoss,2037,Serral,Protoss,3388,Cyan
671,2025-08-12 20:03:32,2025-08-12 20:18:49,Abyssal Reef LE,Solar,Protoss,2467,Classic,Protoss,3704,Classic
672,2025-08-08 21:25:23,2025-08-08 21:37:46,Utralove,ByuN,Zerg,1254,Her0,Terran,1901,Her0
673,2025-08-28 07:48:15,2025-08-28 08:01:24,El Dorado LE,Serral,Protoss,2785,Clem,Terran,1545,Serral
674,2025-08-11 00:44:09,2025-08-11 00:59:44,Frostline LE,HeRoMaRinE,Zerg,1682,SHIN,Protoss,2449,SHIN
675,2025-08-09 22:19:46,2025-08-09 22:35:44,Frostline LE,Serral,Terran,2272,Rogue,Terran,1710,Serral
676,2025-08-08 02:56:21,2025-08-08 03:09:48,Neon Violet Square LE,Zoun,Zerg,2255,Cure,Zerg,2292,Cure
677,2025-08-10 13:39:55,2025-08-10 13:55:12,Abyssal Reef LE,trigger,Terran,1046,Her0,Zerg,2561,Her0
678,2025-08-18 19:27:36,2025-08-18 19:42:12,King's Cove LE,Classic,Zerg,2832,Her0,Terran,2158,Classic
679,2025-08-28 13:13:32,2025-08-28 13:28:39,King's Cove LE,trigger,Protoss,927,Solar,Protoss,3294,Solar
680,2025-08-30 16:58:15,2025-08-30 17:13:56,Frostline LE,SHIN,Terran,2686,Cure,Protoss,3407,Cure
681,2025-08-11 22:21:57,2025-08-11 22:35:27,El Dorado LE,ByuN,Zerg,813,Astrea,Zerg,826,Astrea
682,2025-08-18 22:28:48,2025-08-18 22:44:28,El Dorado LE,Lambo,Zerg,2099,Solar,Zerg,3223,Solar
683,2025-08-12 09:43:19,2025-08-12 09:58:50,Neon Violet Square LE,Reynor,Zerg,2779,Cure,Zerg,2240,Reynor
684,2025-08-28 04:38:41,2025-08-28 04:51:41,King's Cove LE,HeRoMaRinE,Zerg,2031,Solar,Protoss,3119,Solar
685,2025-08-29 22:36:00,2025-08-29 22:49:00,Amygdala LE,Reynor,Protoss,3384,Her0,Protoss,1659,Reynor
686,2025-08-08 04:00:10,2025-08-08 04:15:08,El Dorado LE,Lambo,Zerg,2014,SHIN,Protoss,2043,SHIN
687,2025-08-21 12:03:08,2025-08-21 12:17:36,Whispers of Gold LE,Zoun,Zerg,2428,trigger,Terran,816,Zoun
688,2025-08-24 10:41:48,2025-08-24 10:54:34,Neon Violet Square LE,Solar,Zerg,3093,Lambo,Zerg,2151,Solar
689,2025-08-20 11:57:45,2025-08-20 12:11:34,Amygdala LE,HeRoMaRinE,Zerg,1690,SHIN,Terran,1752,SHIN
690,2025-08-09 12:56:20,2025-08-09 13:10:39,Utralove,ByuN,Terran,1366,Solar,Protoss,2673,ByuN
691,2025-08-28 07:27:24,2025-08-28 07:40:44,Whispers of Gold LE,Astrea,Protoss,1415,Zoun,Terran,1391,Astrea
692,2025-08-09 09:53:16,2025-08-09 10:09:00,Abyssal Reef LE,Lambo,Zerg,1630,Rogue,Zerg,2274,Rogue
693,2025-08-25 11:07:16,2025-08-25 11:22:53,Amygdala LE,HeRoMaRinE,Zerg,1277,Solar,Terran,3050,Solar
694,2025-08-23 00:30:50,2025-08-23 00:45:11,Frostline LE,Solar,Zerg,3281,Maru,Zerg,3684,Maru
695,2025-08-02 14:33:01,2025-08-02 14:46:19,Frostline LE,Maru,Protoss,2741,HeRoMaRinE,Zerg,978,Maru
696,2025-08-12 07:57:56,2025-08-12 08:11:34,Ley Lines,Clem,Zerg,2693,Reynor,Protoss,2992,Reynor
697,2025-08-15 13:31:38,2025-08-15 13:47:16,Utralove,ByuN,Zerg,653,Rogue,Zerg,2306,Rogue
698,2025-08-14 20:02:12,2025-08-14 20:18:09,King's Cove LE,ByuN,Protoss,2147,Classic,Protoss,3625,Classic
699,2025-08-21 14:40:31,2025-08-21 14:55:21,Frostline LE,ShoWTimE,Terran,1758,ByuN,Protoss,1003,ShoWTimE
700,2025-08-24 22:22:50,2025-08-24 22:36:50,Frostline LE,Solar,Zerg,2626,Zoun,Zerg,1781,Solar
701,2025-08-03 00:40:46,2025-08-03 00:55:08,Amygdala LE,Maru,Protoss,2489,Clem,Protoss,1898,Maru
702,2025-08-04 20:56:44,2025-08-04 21:11:54,Utralove,Serral,Terran,2386,ByuN,Terran,1188,Serral
703,2025-08-31 23:43:07,2025-08-31 23:55:57,Amygdala LE,Zoun,Terran,2874,Rogue,Zerg,2125,Zoun
704,2025-08-10 14:27:24,2025-08-10 14:41:04,King's Cove LE,ShoWTimE,Zerg,2523,Lambo,Zerg,2154,ShoWTimE
705,2025-08-20 14:15:37,2025-08-20 14:29:34,Utralove,Lambo,Zerg,681,HeRoMaRinE,Terran,1915,HeRoMaRinE
706,2025-08-06 09:57:40,2025-08-06 10:11:18,King's Cove LE,Zoun,Protoss,1453,Cyan,Zerg,2018,Cyan
707,2025-08-02 04:52:34,2025-08-02 05:07:12,Ley Lines,SHIN,Protoss,1965,trigger,Zerg,2118,trigger
708,2025-08-20 05:11:51,2025-08-20 05:24:07,Abyssal Reef LE,HeRoMaRinE,Zerg,1326,trigger,Zerg,1423,trigger
709,2025-08-30 01:44:01,2025-08-30 01:58:52,Whispers of Gold LE,Rogue,Protoss,2047,Classic,Terran,3066,Classic
710,2025-08-10 05:31:14,2025-08-10 05:45:21,Amygdala LE,Astrea,Terran,981,Serral,Terran,3400,Astrea
711,2025-08-01 06:27:16,2025-08-01 06:39:52,Utralove,Clem,Protoss,2916,Lambo,Zerg,1587,Lambo
712,2025-08-03 09:35:49,2025-08-03 09:49:43,Frostline LE,Zoun,Zerg,1914,Serral,Protoss,3089,Serral
713,2025-08-05 06:53:32,2025-08-05 07:06:39,Amygdala LE,Her0,Terran,2768,Lambo,Zerg,1962,Her0
714,2025-08-20 10:52:20,2025-08-20 11:06:25,Frostline LE,ShoWTimE,Protoss,1740,Clem,Protoss,2091,Clem
715,2025-08-23 00:25:33,2025-08-23 00:40:36,Ley Lines,Reynor,Terran,3296,Maru,Zerg,3589,Maru
716,2025-08-16 08:01:04,2025-08-16 08:15:41,Whispers of Gold LE,ShoWTimE,Protoss,2740,Rogue,Zerg,2473,ShoWTimE
717,2025-08-03 04:09:52,2025-08-03 04:24:32,King's Cove LE,ByuN,Zerg,2065,Serral,Protoss,2727,Serral
718,2025-08-31 10:22:13,2025-08-31 10:37:57,Frostline LE,Classic,Terran,2527,Cyan,Zerg,903,Classic
719,2025-08-14 19:12:48,2025-08-14 19:25:32,King's Cove LE,Cure,Zerg,2984,Maru,Zerg,2196,Cure
720,2025-08-12 01:30:00,2025-08-12 01:43:42,Frostline LE,Classic,Protoss,3650,Zoun,Terran,1467,Classic
721,2025-08-07 21:40:15,2025-08-07 21:55:26,El Dorado LE,Cyan,Zerg,1589,Maru,Terran,2614,Maru
722,2025-08-22 17:54:17,2025-08-22 18:06:21,Whispers of Gold LE,trigger,Zerg,1536,ByuN,Protoss,1451,trigger
723,2025-08-21 06:22:21,2025-08-21 06:36:59,Neon Violet Square LE,ByuN,Protoss,607,Her0,Zerg,1718,ByuN
724,2025-08-17 09:54:25,2025-08-17 10:06:33,King's Cove LE,Astrea,Protoss,927,Rogue,Terran,1778,Rogue
725,2025-08-01 10:33:48,2025-08-01 10:47:48,El Dorado LE,HeRoMaRinE,Zerg,1339,Solar,Protoss,2751,HeRoMaRinE
726,2025-08-15 06:27:58,2025-08-15 06:42:22,King's Cove LE,HeRoMaRinE,Protoss,1793,SHIN,Protoss,2038,HeRoMaRinE
727,2025-08-29 03:22:17,2025-08-29 03:36:44,Abyssal Reef LE,ShoWTimE,Zerg,2003,Clem,Zerg,1475,ShoWTimE
728,2025-08-09 08:37:16,2025-08-09 08:52:05,Frostline LE,trigger,Zerg,1656,Her0,Zerg,1534,trigger
729,2025-08-22 20:23:45,2025-08-22 20:37:36,Ley Lines,Rogue,Terran,2693,Cyan,Protoss,987,Rogue
730,2025-08-27 12:46:22,2025-08-27 13:02:13,Ley Lines,HeRoMaRinE,Terran,2013,Classic,Terran,2282,Classic
731,2025-08-26 23:49:44,2025-08-27 00:01:47,Abyssal Reef LE,Reynor,Terran,2706,Lambo,Zerg,603,Reynor
732,2025-08-28 00:44:46,2025-08-28 00:59:51,Ley Lines,Her0,Zerg,2792,Serral,Protoss,3435,Serral
733,2025-08-04 09:11:51,2025-08-04 09:25:28,Abyssal Reef LE,SHIN,Protoss,2583,Cyan,Terran,1467,SHIN
734,2025-08-01 09:28:34,2025-08-01 09:41:02,Whispers of Gold LE,ByuN,Zerg,839,Maru,Protoss,2617,Maru
735,2025-08-09 02:44:29,2025-08-09 02:58:52,Utralove,Classic,Terran,2425,ByuN,Terran,891,Classic
736,2025-08-24 13:35:29,2025-08-24 13:50:09,Utralove,Solar,Terran,3055,Zoun,Zerg,2232,Solar
737,2025-08-07 06:13:20,2025-08-07 06:27:47,Neon Violet Square LE,SHIN,Zerg,2362,Astrea,Terran,1159,SHIN
738,2025-08-19 21:35:35,2025-08-19 21:48:04,Frostline LE,SHIN,Protoss,1991,trigger,Protoss,1665,trigger
739,2025-08-15 08:34:41,2025-08-15 08:50:22,Ley Lines,ShoWTimE,Protoss,1512,Her0,Protoss,1584,Her0
740,2025-08-31 12:01:21,2025-08-31 12:14:35,Amygdala LE,Classic,Protoss,3166,Cyan,Terran,2036,Classic
741,2025-08-06 00:11:51,2025-08-06 00:26:50,Ley Lines,Astrea,Zerg,1017,Reynor,Protoss,2579,Reynor
742,2025-08-18 15:30:52,2025-08-18 15:46:11,El Dorado LE,HeRoMaRinE,Terran,927,Zoun,Protoss,2694,Zoun
743,2025-08-03 23:01:25,2025-08-03 23:14:34,Neon Violet Square LE,Clem,Terran,2298,Solar,Terran,3294,Solar
744,2025-08-07 06:18:02,2025-08-07 06:33:09,Amygdala LE,Rogue,Terran,1621,Her0,Terran,2566,Her0
745,2025-08-04 01:35:06,2025-08-04 01:48:14,Whispers of Gold LE,Cure,Protoss,3363,trigger,Protoss,808,Cure
746,2025-08-10 17:28:40,2025-08-10 17:42:50,El Dorado LE,Reynor,Zerg,3574,ShoWTimE,Protoss,2246,Reynor
747,2025-08-18 16:58:49,2025-08-18 17:14:19,Whispers of Gold LE,ShoWTimE,Zerg,1808,Zoun,Zerg,2706,Zoun
748,2025-08-25 16:52:04,2025-08-25 17:05:52,King's Cove LE,Maru,Zerg,3115,Classic,Zerg,2948,Maru
749,2025-08-11 22:35:02,2025-08-11 22:49:43,El Dorado LE,Maru,Terran,2639,ByuN,Terran,2001,Maru
750,2025-08-09 06:41:44,2025-08-09 06:54:23,El Dorado LE,ShoWTimE,Terran,1745,Lambo,Terran,783,ShoWTimE
751,2025-08-27 01:44:57,2025-08-27 01:59:23,El Dorado LE,Zoun,Terran,2039,ShoWTimE,Zerg,1941,Zoun
752,2025-08-01 09:36:41,2025-08-01 09:49:40,El Dorado LE,trigger,Zerg,1154,Astrea,Zerg,1941,Astrea
753,2025-08-10 09:23:21,2025-08-10 09:38:21,Ley Lines,Clem,Terran,1884,Her0,Protoss,1454,Clem
754,2025-08-19 10:26:08,2025-08-19 10:41:28,King's Cove LE,ShoWTimE,Terran,2438,Her0,Protoss,2531,Her0
755,2025-08-02 20:53:32,2025-08-02 21:05:57,Ley Lines,ByuN,Protoss,1942,Maru,Zerg,2868,Maru
756,2025-08-27 05:50:16,2025-08-27 06:05:38,El Dorado LE,Lambo,Terran,1119,HeRoMaRinE,Protoss,1740,HeRoMaRinE
757,2025-08-15 10:45:15,2025-08-15 11:00:14,King's Cove LE,Astrea,Terran,1883,Cure,Zerg,3563,Cure
758,2025-08-29 20:47:29,2025-08-29 20:59:35,King's Cove LE,Maru,Terran,2775,Astrea,Protoss,1016,Maru
759,2025-08-10 22:33:35,2025-08-10 22:48:13,Utralove,Rogue,Zerg,1885,Solar,Terran,2741,Solar
760,2025-08-15 16:14:27,2025-08-15 16:30:09,Whispers of Gold LE,Solar,Protoss,3743,trigger,Zerg,1946,Solar
761,2025-08-04 01:55:20,2025-08-04 02:08:19,King's Cove LE,Serral,Zerg,2813,trigger,Zerg,626,Serral
762,2025-08-17 15:36:16,2025-08-17 15:52:06,El Dorado LE,SHIN,Protoss,2943,Her0,Zerg,1927,SHIN
763,2025-08-05 08:46:33,2025-08-05 08:59:49,Amygdala LE,trigger,Terran,724,ShoWTimE,Zerg,2369,ShoWTimE
764,2025-08-27 03:41:51,2025-08-27 03:57:39,Neon Violet Square LE,Zoun,Zerg,1587,Cure,Terran,3697,Zoun
765,2025-08-21 18:00:54,2025-08-21 18:16:13,King's Cove LE,Zoun,Zerg,2683,trigger,Zerg,1028,Zoun
766,2025-08-09 15:55:03,2025-08-09 16:07:23,Frostline LE,Maru,Protoss,2894,Cyan,Zerg,1653,Maru
767,2025-08-06 00:19:46,2025-08-06 00:32:06,Whispers of Gold LE,Lambo,Terran,2056,SHIN,Protoss,2128,SHIN
768,2025-08-17 22:36:47,2025-08-17 22:51:02,El Dorado LE,Astrea,Terran,1620,Clem,Protoss,2618,Astrea
769,2025-08-20 01:45:52,2025-08-20 02:01:29,Abyssal Reef LE,Cure,Protoss,3442,Maru,Zerg,2448,Cure
770,2025-08-21 16:58:17,2025-08-21 17:10:23,El Dorado LE,Classic,Protoss,3239,Lambo,Zerg,704,Classic
771,2025-08-10 20:07:25,2025-08-10 20:21:28,Neon Violet Square LE,Astrea,Protoss,1053,Her0,Terran,2457,Her0
772,2025-08-15 11:23:27,2025-08-15 11:36:54,Amygdala LE,Her0,Protoss,1424,Classic,Zerg,2688,Classic
773,2025-08-05 13:38:41,2025-08-05 13:51:07,Frostline LE,Serral,Terran,2178,Lambo,Protoss,1352,Serral
774,2025-08-03 03:07:40,2025-08-03 03:21:41,Amygdala LE,Reynor,Zerg,2716,Rogue,Protoss,2307,Reynor
775,2025-08-26 18:58:47,2025-08-26 19:11:12,Frostline LE,Lambo,Zerg,1784,ByuN,Protoss,825,Lambo
776,2025-08-10 00:36:23,2025-08-10 00:51:57,Utralove,Cure,Terran,3118,Serral,Terran,3295,Serral
777,2025-08-21 10:10:30,2025-08-21 10:25:54,Utralove,Serral,Terran,3153,ByuN,Terran,1768,Serral
778,2025-08-02 07:22:16,2025-08-02 07:34:19,Abyssal Reef LE,Clem,Zerg,1928,HeRoMaRinE,Zerg,1477,Clem
779,2025-08-19 02:58:12,2025-08-19 03:10:26,Abyssal Reef LE,Serral,Protoss,3641,Zoun,Terran,1728,Serral
780,2025-08-23 15:19:08,2025-08-23 15:32:55,King's Cove LE,Serral,Terran,2696,ByuN,Protoss,1394,ByuN
781,2025-08-31 15:22:48,2025-08-31 15:35:09,Whispers of Gold LE,Cure,Zerg,2783,Reynor,Terran,3113,Reynor
782,2025-08-28 12:26:03,2025-08-28 12:41:52,Utralove,SHIN,Protoss,1681,Reynor,Protoss,3306,Reynor
783,2025-08-31 04:56:56,2025-08-31 05:12:55,Ley Lines,trigger,Protoss,939,Rogue,Protoss,1590,Rogue
784,2025-08-27 21:33:37,2025-08-27 21:48:43,Neon Violet Square LE,HeRoMaRinE,Protoss,1170,Cure,Zerg,3294,Cure
785,2025-08-04 08:56:45,2025-08-04 09:10:42,King's Cove LE,Reynor,Zerg,3627,HeRoMaRinE,Protoss,1211,Reynor
786,2025-08-27 23:14:39,2025-08-27 23:28:17,Ley Lines,Maru,Protoss,2847,Zoun,Terran,2391,Maru
787,2025-08-31 19:29:38,2025-08-31 19:43:45,Abyssal Reef LE,Clem,Terran,1536,Astrea,Zerg,1351,Clem
788,2025-08-31 21:08:45,2025-08-31 21:21:54,Frostline LE,Cyan,Terran,1870,Astrea,Zerg,1105,Cyan
789,2025-08-18 23:55:31,2025-08-19 00:09:05,Neon Violet Square LE,Cyan,Terran,1543,Astrea,Terran,1427,Cyan
790,2025-08-10 20:16:27,2025-08-10 20:31:02,Ley Lines,SHIN,Protoss,2236,Cure,Zerg,3020,Cure
791,2025-08-24 12:47:42,2025-08-24 13:02:03,Utralove,Zoun,Protoss,2873,ByuN,Terran,2028,Zoun
792,2025-08-26 10:32:02,2025-08-26 10:44:55,Ley Lines,Serral,Terran,3657,Her0,Terran,1426,Serral
793,2025-08-12 17:20:24,2025-08-12 17:32:38,Abyssal Reef LE,Her0,Zerg,2503,Maru,Terran,2589,Her0
794,2025-08-01 12:56:29,2025-08-01 13:11:42,Whispers of Gold LE,Lambo,Zerg,1864,Serral,Terran,2530,Serral
795,2025-08-09 03:44:28,2025-08-09 03:57:11,Amygdala LE,ShoWTimE,Protoss,1967,HeRoMaRinE,Zerg,1499,ShoWTimE
796,2025-08-20 03:17:27,2025-08-20 03:30:44,Whispers of Gold LE,ByuN,Terran,1190,Reynor,Zerg,3068,Reynor
797,2025-08-24 22:43:18,2025-08-24 22:57:31,Amygdala LE,Clem,Protoss,2044,Classic,Protoss,2992,Classic
798,2025-08-07 22:41:34,2025-08-07 22:57:27,Neon Violet Square LE,SHIN,Terran,2063,Astrea,Protoss,929,SHIN
799,2025-08-16 13:31:32,2025-08-16 13:44:25,Abyssal Reef LE,Solar,Protoss,3082,Maru,Zerg,3457,Maru
800,2025-08-18 23:34:04,2025-08-18 23:49:51,Whispers of Gold LE,ShoWTimE,Protoss,2049,Maru,Terran,3325,Maru
801,2025-08-19 20:23:47,2025-08-19 20:36:22,Ley Lines,Lambo,Zerg,773,Cure,Terran,2386,Cure
802,2025-08-18 04:26:47,2025-08-18 04:40:22,Neon Violet Square LE,Rogue,Protoss,1856,SHIN,Terran,1696,Rogue
803,2025-08-25 21:25:05,2025-08-25 21:38:26,Utralove,HeRoMaRinE,Terran,946,Astrea,Zerg,1038,Astrea
804,2025-08-28 05:49:45,2025-08-28 06:02:52,Amygdala LE,Clem,Terran,1976,ByuN,Zerg,1984,ByuN
805,2025-08-25 09:04:37,2025-08-25 09:16:42,Abyssal Reef LE,SHIN,Terran,2165,Serral,Protoss,2368,Serral
806,2025-08-13 10:17:05,2025-08-13 10:32:49,Neon Violet Square LE,Zoun,Protoss,1806,Astrea,Terran,858,Zoun
807,2025-08-26 10:50:31,2025-08-26 11:05:21,Amygdala LE,Classic,Zerg,3341,Maru,Zerg,2583,Classic
808,2025-08-21 05:52:26,2025-08-21 06:06:02,Amygdala LE,trigger,Terran,1901,SHIN,Protoss,2549,SHIN
809,2025-08-10 08:23:23,2025-08-10 08:38:51,El Dorado LE,SHIN,Protoss,1419,Serral,Protoss,3068,Serral
810,2025-08-18 00:28:23,2025-08-18 00:43:21,Amygdala LE,Astrea,Terran,729,ShoWTimE,Protoss,2760,ShoWTimE
811,2025-08-19 05:56:10,2025-08-19 06:09:35,Whispers of Gold LE,Clem,Protoss,2522,Cyan,Terran,1408,Clem
812,2025-08-05 17:55:14,2025-08-05 18:11:08,Frostline LE,ByuN,Zerg,2174,HeRoMaRinE,Terran,1465,ByuN
813,2025-08-16 05:49:19,2025-08-16 06:02:50,King's Cove LE,Reynor,Protoss,2832,Her0,Zerg,1416,Reynor
814,2025-08-02 10:54:40,2025-08-02 11:07:58,Whispers of Gold LE,Reynor,Protoss,2505,Rogue,Zerg,1692,Reynor
815,2025-08-17 06:34:14,2025-08-17 06:47:26,Whispers of Gold LE,Cure,Zerg,2190,Classic,Protoss,3517,Classic
816,2025-08-31 13:53:29,2025-08-31 14:06:15,Whispers of Gold LE,Maru,Protoss,2320,Her0,Protoss,2209,Maru
817,2025-08-09 00:08:49,2025-08-09 00:21:16,Ley Lines,Clem,Zerg,2884,Reynor,Zerg,3013,Reynor
818,2025-08-27 20:52:08,2025-08-27 21:04:18,Whispers of Gold LE,Lambo,Protoss,760,Astrea,Zerg,1486,Astrea
819,2025-08-04 05:03:26,2025-08-04 05:15:34,Abyssal Reef LE,Cyan,Zerg,933,Clem,Terran,2024,Clem
820,2025-08-04 13:58:06,2025-08-04 14:12:19,Frostline LE,trigger,Terran,964,HeRoMaRinE,Protoss,1103,HeRoMaRinE
821,2025-08-22 10:23:15,2025-08-22 10:36:45,Whispers of Gold LE,Clem,Zerg,1782,Rogue,Terran,2109,Rogue
822,2025-08-15 03:08:16,2025-08-15 03:24:08,Frostline LE,Her0,Protoss,1651,Lambo,Zerg,1933,Lambo
823,2025-08-05 23:37:06,2025-08-05 23:53:02,El Dorado LE,Clem,Zerg,2767,Her0,Zerg,1454,Clem
824,2025-08-19 16:02:48,2025-08-19 16:15:50,Ley Lines,Lambo,Protoss,1248,Clem,Terran,2159,Clem
825,2025-08-26 15:22:41,2025-08-26 15:36:49,Ley Lines,Clem,Protoss,2690,Zoun,Zerg,1671,Clem
826,2025-08-04 13:07:31,2025-08-04 13:21:39,Whispers of Gold LE,trigger,Terran,1699,Lambo,Terran,1365,Lambo
827,2025-08-20 10:28:41,2025-08-20 10:41:32,Frostline LE,Reynor,Terran,3275,Her0,Zerg,2551,Reynor
828,2025-08-10 04:31:39,2025-08-10 04:44:46,Ley Lines,ByuN,Protoss,1357,HeRoMaRinE,Protoss,729,ByuN
829,2025-08-29 23:53:08,2025-08-30 00:06:37,Frostline LE,Classic,Terran,3645,Reynor,Terran,3447,Classic
830,2025-08-17 15:11:23,2025-08-17 15:24:34,Frostline LE,Solar,Zerg,2875,Zoun,Protoss,1786,Zoun
831,2025-08-18 06:09:50,2025-08-18 06:25:26,Utralove,Her0,Zerg,1914,Classic,Terran,2218,Classic
832,2025-08-11 15:18:01,2025-08-11 15:30:03,Amygdala LE,Zoun,Terran,2305,Cure,Terran,2971,Cure
833,2025-08-28 04:30:35,2025-08-28 04:46:21,Whispers of Gold LE,Maru,Zerg,2645,Rogue,Terran,1913,Maru
834,2025-08-12 18:02:32,2025-08-12 18:14:32,El Dorado LE,Lambo,Terran,1559,Reynor,Zerg,3450,Reynor
835,2025-08-03 05:30:14,2025-08-03 05:45:08,Utralove,Lambo,Terran,1083,Serral,Zerg,2724,Serral
836,2025-08-23 06:05:55,2025-08-23 06:21:36,Amygdala LE,ShoWTimE,Terran,1881,Clem,Terran,2852,Clem
837,2025-08-26 18:09:37,2025-08-26 18:23:46,Utralove,SHIN,Protoss,2386,Reynor,Terran,3475,Reynor
